"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","PN532 ANT","","","","KiCad_Package coil:NFC_45x45_N4_NXP_PN5180",""
"C1,C2,C6,C7,C8,C17,C18,C67,C68,C69,C70,C71,C75,C84,C86,C87,C94,C96,C97,C98,C99,C100,C107,C109,C113,C121","26","100nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3,C16,C101","3","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4,C95,C102,C103,C104,C106","6","10uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C9,C72,C85,C108","5","1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10,C11,C19,C20,C21,C22,C23,C24,C28","9","18pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12","1","1.8pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13","1","1.2pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C14,C25","2","1.0pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C15,C26","2","1.5pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C27","1","1.5pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C73","1","22 pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C74,C78,C80,C92,C119","5","22pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C76,C77,C79,C81","4","220pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C82,C91,C116,C122","4","1nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C83,C105","2","100pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C88","1","100uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C89","1","47pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C90,C93","2","10nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C110","1","470nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C111,C112,C118,C120,C123","5","10pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C114","1","6.8pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C115,C125","2","8.2pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C117,C124","2","5.6pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"CC1101_ANT1,GPS_ANT1,PCB_ANT1,SX1262","4","50ohm","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"C_EN1","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","TPESD5V0L2","","","","Diode_SMD:D_SOD-323_HandSoldering",""
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D4","1","MBR1020VL","","","","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/MBR1020VL-D.PDF"
"FB1,FB2","2","BLM21PG221SN1D","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"FL1","1","SAFFB1G58KA0F0A","","","","Filter:Filter_1109-5_1.1x0.9mm","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/filter/rf/p73e.ashx?la=en"
"IR_LEDs1,IR_LEDs2,IR_LEDs3","3","940nm","","","","LED_SMD:LED_1206_3216Metric","http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf"
"J2","1","Value: DISP_3.5_WAVESHARE","","","","Connector_FFC-FPC:Amphenol_F32Q-1A7x1-11015_1x15-1MP_P0.5mm_Horizontal",""
"L1","1","2nH 500mA","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L2","1","24nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L3,L4","2","2.7nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L5,L6,L7,L8,L32","5","27nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L9,L10","2","47nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L11","1","23nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L25,L26","2","220nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L27","1","5.6nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L28,L33","2","18nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L29,L30","2","15nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L31,L34","2","22nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"P1","1","JST-2pin","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",""
"P2","1","USB_C_Plug_USB2.0","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Q1","1","MMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf"
"Q2","1","FS8205A","","","","FS8205A:SOP65P640X120-8N",""
"R1,R2,R3,R4,R5,R_I0,R_I1","7","0R","","","","Resistor_SMD:R_0402_1005Metric",""
"R6","1","499R","","","","Resistor_SMD:R_0402_1005Metric",""
"R7,R24,R26,R27,R34","5","10K","","","","Resistor_SMD:R_0402_1005Metric",""
"R18,R19,R23,R28,R45,R46,R_38,R_BOOT1,R_EN1,R_G45,R_G46","11","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R20,R22,R25,R37,R38,R41,R42,R43,R44","9","10R","","","","Resistor_SMD:R_0402_1005Metric",""
"R21","1","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R29,R30,R32","3","33R","","","","Resistor_SMD:R_0402_1005Metric",""
"R31,R47,R48","3","100R","","","","Resistor_SMD:R_0402_1005Metric",""
"R33","1","1.2K","","","","Resistor_SMD:R_0402_1005Metric",""
"R35,R36","2","1K","","","","Resistor_SMD:R_0402_1005Metric",""
"R39","1","100K","","","","Resistor_SMD:R_0402_1005Metric",""
"R40","1","5.1K","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","boot","","","","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"SW2","1","REST","","","","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"SW3","1","BTN_POWER","","","","PTS645SH43SMTR92LFS buttons:SW_PTS645SH43SMTR92LFS",""
"SW4","1","BTN_OK","","","","PTS645SH43SMTR92LFS buttons:SW_PTS645SH43SMTR92LFS",""
"SW5","1","BTN_UP","","","","PTS645SH43SMTR92LFS buttons:SW_PTS645SH43SMTR92LFS",""
"SW6","1","BTN_DOWN","","","","PTS645SH43SMTR92LFS buttons:SW_PTS645SH43SMTR92LFS",""
"SW7","1","BTN_LEFT","","","","PTS645SH43SMTR92LFS buttons:SW_PTS645SH43SMTR92LFS",""
"SW8","1","BTN_RIGHT","","","","PTS645SH43SMTR92LFS buttons:SW_PTS645SH43SMTR92LFS",""
"TP1","1","TP_VDD33","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP2","1","TP_BAT","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP3","1","TP_5V","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP4","1","TP_GND","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP5","1","TP_BOOT","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP7","1","TP_IR_TX","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP8","1","TP_UART_TX","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP9","1","TP_UART_RX","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP10","1","TP_RESET","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","ESP32-S3","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf"
"U2","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U3","1","CC1101","","","","CC1101 real:QLP20",""
"U7","1","PN5321A3HN","","","","Package_DFN_QFN:HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm","https://www.nxp.com/docs/en/nxp/data-sheets/PN532_C1.pdf"
"U8","1","MAX-M8Q","","","","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf"
"U9","1","MASW-007221","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://cdn.macom.com/datasheets/masw-007221.pdf"
"U10","1","BGA725L6","","","","BGA725L6E6327:BGA725L6E6327",""
"U11","1","TLV70018_SOT23-5","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf"
"U12","1","TXB0102DCU","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/txb0102.pdf"
"U13","1","MCP23017x-x-SS","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U14","1","TSOP382xx","","","","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82491/tsop382.pdf"
"U15","1","TP4056","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U16","1","PESD5V0L4UG,115","","","","PESD5V0L4UG_115:SOT65P210X110-5N",""
"U17","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U18","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U19","1","SX1262IMLTRT","","","","SX1262IMLTRT:QFN50P400X400X100-25N","https://semtech.file.force.com/sfc/dist/version/download/?oid=00DE0000000JelG&ids=0682R00000IjPWSQA3&d=%2Fa%2F2R000000Un7F%2FyT.fKdAr9ZAo3cJLc4F2cBdUsMftpT2vsOICP7NmvMo"
"U20","1","PE4259","","","","PE4259:SOT65P215X110-6N",""
"Y1","1","40MHz SMD 3225","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
"Y2","1","26 MHz SMD","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
"Y4","1","27.120 MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
"Y5","1","32 MHz SMD","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
